Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Nepal,2005,Developing,65.4,28,33,0.2,4.25975253,41,5023,13.9,44,78,5.72,75,0.2,317.89198,2.56E+06,17.6,18.2,0.469,9.4
Nepal,2004,Developing,64.7,218,35,0.21,31.9318732,27,12074,13.4,47,8,5.82,8,0.2,287.4156,2.54E+06,17.8,18.4,0.463,9.3
Netherlands,2014,Developed,81.7,58,1,0.01,1491.70361,92,140,61.6,1,96,1.9,96,0.1,52157.4687,168658,1,0.9,0.923,18.1
Netherlands,2013,Developed,81.4,6,1,8.68,1475.0304,51,2632,61,1,97,11.4,97,0.1,51574.4894,1.68E+06,1,0.9,0.922,18.1
Netherlands,2012,Developed,81.1,62,1,9.05,1162.65677,2,10,6.5,1,97,11.1,97,0.1,49474.7561,1.68E+07,1,0.9,0.921,18.1
Netherlands,2011,Developed,81.1,63,1,8.96,1047.37024,2,51,59.9,1,97,1.53,97,0.1,5354.6536,1.67E+06,1,0.9,0.911,17.2
Nicaragua,2014,Developing,74.5,148,2,3.55,473.123812,98,0,53.2,3,99,9.4,98,0.1,1975.46477,613997,1.8,1.7,0.636,11.6
Nicaragua,2013,Developing,73.9,157,2,3.58,366.48418,98,0,52.4,3,99,8.43,98,0.1,1847.19849,5.95E+06,1.8,1.7,0.63,11.5
Nicaragua,2012,Developing,73.9,157,2,3.63,334.817425,98,0,51.7,3,99,8.4,98,0.1,1792.3845,587718,1.8,1.7,0.625,11.5
Nicaragua,2011,Developing,74.5,147,3,3.39,321.613259,98,0,5.9,3,99,6.39,98,0.1,1682.95792,58782,1.8,1.8,0.62,11.5
Nicaragua,2010,Developing,73.2,154,3,3.38,302.704541,98,0,5.2,3,99,6.58,98,0.1,1526.49794,5.74E+06,1.9,1.8,0.614,11.4
Nicaragua,2009,Developing,73.2,163,3,3.36,292.753101,98,0,49.4,3,99,6.82,98,0.2,1464.49775,5.67E+06,1.9,1.8,0.613,11.3
Nicaragua,2008,Developing,72.5,169,3,3.64,275.064434,97,0,48.6,3,97,6.98,97,0.2,1518.85386,559456,1.9,1.8,0.607,11.1
Nicaragua,2007,Developing,72.5,173,3,3.83,253.000781,93,0,47.9,4,93,6.91,93,0.2,1344.31871,552216,2,1.9,0.601,11
Nicaragua,2006,Developing,73,17,3,3.69,21.4112353,88,0,47.1,4,88,6.33,88,0.3,124.992617,545211,2,1.9,0.597,11
Nicaragua,2005,Developing,71.2,194,3,3.7,218.571618,86,0,46.4,4,87,6.11,86,0.3,1175.11623,5.38E+06,2,1.9,0.592,11
Nicaragua,2004,Developing,71,194,4,3.81,36.8162118,79,0,45.7,4,8,6.13,79,0.3,191.55157,53973,2.1,2,0.587,11
Niger,2014,Developing,61.4,223,49,0.01,3.3040399,68,1142,18.9,88,67,5.82,68,0.5,43.646498,1.91E+07,9.8,9.6,0.345,5.3
Niger,2013,Developing,69,227,49,0.01,31.5024324,67,1224,18.5,89,56,5.9,67,0.6,416.14838,1.84E+07,1,9.9,0.341,5.3
Niger,2012,Developing,63,232,49,0.01,29.7551798,71,272,18.1,90,71,6.11,71,0.7,391.515524,1.77E+07,1.3,1.1,0.331,5.1
Niger,2011,Developing,59.4,241,50,0.15,32.2249345,75,771,17.7,93,4,6.66,75,0.7,375.581987,1.76E+06,1.5,1.3,0.323,4.8
Niger,2010,Developing,58.2,252,50,0.12,5.88376054,7,372,17.3,95,75,6.36,7,0.9,348.151511,1.64E+07,1.7,1.6,0.312,4.5
Niger,2009,Developing,57.1,263,51,0.11,5.66540507,71,801,16.9,99,71,6.98,71,1.1,341.289462,1.58E+07,11,1.8,0.307,4.2
Nigeria,2014,Developing,53.6,362,490,0.01,263.211103,49,6855,24.7,759,49,3.67,49,3.9,3221.67813,1.76E+06,1.1,9.9,0.521,10
Nigeria,2013,Developing,53.2,367,498,8.3,194.203288,46,52852,24.1,773,46,3.7,46,3.9,2996.96432,1.72E+07,1.4,1.2,0.514,9.8
Nigeria,2012,Developing,52.7,374,505,8.54,204.718626,42,6447,23.5,788,42,3.3,42,4.4,2755.29779,1.67E+08,1.7,1.6,0.507,9.7
Nigeria,2011,Developing,52.3,375,513,8.75,187.573319,46,18843,22.8,802,48,3.69,48,4.7,2527.9423,1.63E+07,11,1.9,0.5,9.6
Nigeria,2010,Developing,52,374,521,8.9,133.123087,49,8491,22.2,817,54,3.47,54,4.8,2327.3267,1.59E+08,11.3,11.2,0.492,9.5
Nigeria,2009,Developing,51.6,376,527,9.05,14.5676468,63,1272,21.6,832,66,4.24,63,4.9,197.661422,1.54E+07,11.7,11.6,0.487,9.3
Nigeria,2008,Developing,59,386,536,9.3,105.591063,41,9960,21,848,6,4,53,5,1383.89335,1.53E+06,12,11.9,0.481,9.2
Nigeria,2007,Developing,55,388,542,9.55,104.474644,42,2613,2.4,863,54,4.47,42,5.2,1136.82965,1.46E+07,12.3,12.3,0.477,9.1
Nigeria,2006,Developing,49.8,396,549,9.66,10.3577942,27,704,19.9,879,46,3.66,4,5.3,119.743286,1.43E+07,12.6,12.6,0.466,9
Nigeria,2005,Developing,49.2,4,556,9.71,6.41625279,18,110927,19.3,893,45,4.11,36,5.4,87.8938738,1.39E+08,12.9,12.9,0.463,8.9
Pakistan,2014,Developing,66.2,162,359,0.01,62.2936109,72,1370,24.7,442,72,2.61,72,0.1,1316.98966,1.86E+08,19.4,19.8,0.542,7.8
Pakistan,2013,Developing,66,163,365,0.04,60.1864882,72,8749,23.9,450,72,2.7,72,0.1,1272.44161,1.82E+08,19.6,2,0.538,7.7
Pakistan,2012,Developing,65.7,165,369,0.04,59.6590014,72,8046,23.2,456,72,2.76,72,0.1,1261.28967,1.78E+08,19.8,2.2,0.529,7.6
Pakistan,2011,Developing,65.5,167,371,0.04,57.8773628,74,4386,22.5,459,75,3.1,74,0.1,1226.21531,1.74E+08,2,2.4,0.525,7.5
Pakistan,2010,Developing,65.1,172,372,0.04,0.66751505,82,4321,21.9,461,82,3.2,82,0.1,14.142268,1.76E+06,2.2,2.7,0.521,7.5
Pakistan,2009,Developing,64.8,175,371,0.03,0.69721558,78,863,21.3,460,7,2.94,71,0.1,16.63999,1.67E+06,2.5,2.9,0.514,7.3
Pakistan,2008,Developing,64.6,177,369,0.03,5.44713361,65,1129,2.6,460,7,3.26,62,0.1,139.31288,1.64E+07,2.7,21.1,0.513,7.3
Pakistan,2007,Developing,64.4,178,367,0.03,3.91274452,75,2801,2.1,459,75,3.35,75,0.1,95.4327931,1.63E+07,2.8,21.3,0.505,6.7
Pakistan,2006,Developing,64.2,179,365,0.03,40.3683,78,7641,19.5,458,77,3.4,78,0.1,873.772727,1.58E+07,21,21.5,0.501,6.5
Pakistan,2005,Developing,62.9,2,364,0.04,30.5932077,7,2981,18.9,459,78,2.91,77,0.1,711.469946,1.54E+07,21.2,21.7,0.487,6.1
Pakistan,2004,Developing,63.7,183,364,0.01,28.9832312,65,4248,18.4,461,65,2.56,65,0.1,649.848233,15783,21.4,21.8,0.474,5.6
Panama,2014,Developing,77.6,119,1,6.74,1842.46378,8,0,57.1,1,8,8.3,8,0.1,12593.7374,393986,1.9,1.8,0.78,13
Panama,2013,Developing,77.5,118,1,6.89,1694.46708,8,0,56.3,1,81,8.9,8,0.1,11685.9798,3.84E+06,1.9,1.9,0.773,12.9
Panama,2012,Developing,77.2,12,1,6.95,201.749063,85,0,55.6,1,87,7.25,85,0.1,1589.82713,3.77E+06,1.9,1.9,0.765,12.8
Panama,2011,Developing,77.3,121,1,6.9,119.212428,87,4,54.9,1,91,7.5,87,0.1,927.723171,377782,2,1.9,0.758,12.9
Panama,2010,Developing,76.5,122,1,6.94,1199.31998,94,0,54.2,2,95,8.5,94,0.1,7937.25993,3.64E+06,2,1.9,0.756,12.8
Panama,2009,Developing,76.8,127,1,6.87,1092.15536,85,0,53.4,2,85,7.56,85,0.1,7429.62827,3.58E+06,2,1.9,0.755,12.8
Panama,2008,Developing,76.5,127,1,6.74,956.822977,86,0,52.7,2,86,6.75,86,0.1,6973.9284,3.52E+06,2,2,0.75,12.8
Panama,2007,Developing,76.4,124,1,6.16,76.2508038,85,0,51.9,2,84,6.31,85,0.2,668.8667,345387,2.1,2,0.743,12.9
Panama,2006,Developing,76.2,125,1,5.72,631.125171,88,0,51.1,2,98,7,88,0.1,5348.5184,339195,2.1,2,0.744,12.9
Panama,2005,Developing,75.8,122,1,5.53,623.91005,92,0,5.3,2,88,7.48,92,0.1,4916.54886,333465,2.1,2.1,0.74,12.9
Panama,2004,Developing,75.8,123,1,5.69,527.60848,95,0,49.5,2,92,8.9,95,0.2,4591.89278,3.27E+06,2.2,2.1,0.733,12.8
Papua New Guinea,2014,Developing,62.7,278,10,0.01,208.23116,67,2299,47.9,13,64,4.26,73,0.7,2182.71657,7.76E+06,1.3,1.3,0.511,10
Papua New Guinea,2013,Developing,62.4,281,10,0.01,25.708817,73,12,47.2,13,8,4.78,79,0.8,229.95364,7.59E+06,1.3,1.3,0.506,10
Papua New Guinea,2012,Developing,62.2,284,10,0.01,31.6357652,68,0,46.4,13,81,4.55,74,1,271.318741,743836,1.3,1.3,0.501,9.9
Papua New Guinea,2011,Developing,62,285,10,0.88,23.4073129,66,0,45.7,13,69,4.94,72,1,177.867119,7.27E+06,1.3,1.3,0.494,9.9
Papua New Guinea,2010,Developing,61.8,286,10,0.79,18.9996197,56,0,44.9,14,72,4.18,67,1.1,1366.87911,718239,1.4,1.3,0.485,9.6
Papua New Guinea,2009,Developing,61.6,288,11,0.82,20.5332753,66,0,44.2,14,79,4.36,73,1.1,1166.66337,6.95E+06,1.4,1.3,0.477,9.2
Papua New Guinea,2008,Developing,61.4,29,11,0.81,103.727773,59,0,43.4,14,76,4.6,63,1.3,1178.72469,6.79E+06,1.4,1.3,0.469,8.9
Papua New Guinea,2007,Developing,61.1,295,11,0.71,85.7175381,61,0,42.7,14,72,4.4,71,1.4,956.668952,6.63E+06,1.4,1.3,0.461,8.6
Papua New Guinea,2006,Developing,68,299,11,0.64,126.614214,71,1,41.9,14,67,5.92,72,1.5,854.346921,647272,1.4,1.4,0.454,8.2
Papua New Guinea,2005,Developing,64,37,11,0.84,12.05552,63,1222,41.1,15,61,6.42,72,1.5,77.5773486,631479,1.4,1.4,0.446,7.9
Papua New Guinea,2004,Developing,59.9,314,11,0.58,158.001946,6,1385,4.4,15,59,8.39,62,1.5,637.361622,6.16E+06,1.5,1.4,0.439,7.6
Paraguay,2014,Developing,73.9,147,3,0.01,561.76847,87,0,49.4,3,83,9.81,87,0.2,4712.82274,6.55E+06,2,1.9,0.688,12.3
Paraguay,2013,Developing,73.8,148,3,5.03,573.434698,86,0,48.6,3,8,1.49,86,0.2,4479.95858,646574,2,1.9,0.679,12.3
Paraguay,2012,Developing,73.6,148,3,5.36,441.844624,87,0,47.9,3,83,1.33,87,0.1,3855.53774,6.38E+06,2,2,0.679,12.3
Paraguay,2011,Developing,73.4,15,3,5.79,472.193283,89,0,47.1,3,84,9.42,89,0.1,3988.11894,6.29E+06,2.1,2,0.675,12.3
Paraguay,2010,Developing,73.2,152,3,5.65,359.97604,89,0,46.4,3,85,9.1,89,0.1,3225.59175,629877,2.1,2,0.664,12.4
Paraguay,2009,Developing,73,155,3,5.39,30.9351955,85,0,45.6,3,81,9.14,85,0.1,2599.59626,6.13E+06,2.1,2,0.663,12.1
Paraguay,2008,Developing,72.7,157,3,6.14,34.7392458,87,0,44.9,4,85,7.6,89,0.1,359.992184,647117,2.1,2.1,0.654,11.9
Paraguay,2007,Developing,72.5,159,3,5.61,318.620185,86,0,44.2,4,95,6.41,95,0.1,2312.19293,5.97E+06,2.2,2.1,0.649,12
Paraguay,2006,Developing,72.3,161,3,5.61,26.1807238,92,0,43.5,4,98,6.43,98,0.2,189.71539,5.88E+06,2.2,2.2,0.648,12.1
Paraguay,2005,Developing,72.1,163,3,6.38,20.6803729,92,0,42.8,4,96,6.7,96,0.2,157.145691,5.80E+06,2.3,2.2,0.646,12.3
Paraguay,2004,Developing,71.9,165,3,6.2,20.6008303,9,0,42,4,92,5.78,92,0.2,148.527976,57374,2.3,2.2,0.639,12.1
Peru,2014,Developing,75.3,125,8,0.01,973.728675,88,0,54.9,10,78,5.47,88,0.1,6491.5245,3.97E+06,1.1,1.1,0.735,13.4
Peru,2013,Developing,75.3,125,8,5.38,946.652117,88,0,54.2,11,71,5.23,88,0.1,6583.11625,3.57E+06,1.1,1.1,0.731,13.4
Peru,2012,Developing,74.9,129,9,5.14,885.985819,95,0,53.6,11,94,5.18,95,0.1,6387.78528,3.16E+06,1.1,1.1,0.725,13.4
Peru,2011,Developing,74.5,133,9,4.83,759.53807,91,0,52.9,12,91,4.93,91,0.2,5771.56588,2.98E+07,1.1,1.1,0.721,13.4
Peru,2010,Developing,73.7,14,10,4.72,69.4393451,93,0,52.2,12,92,5.3,93,0.2,522.493191,2.94E+07,1.1,1.1,0.708,13.3
Peru,2009,Developing,73.8,14,10,4.69,570.453247,93,0,51.5,13,92,5.36,93,0.3,4166.93387,29157,1.2,1.2,0.706,13.3
Peru,2008,Developing,73.9,138,11,4.85,58.4989742,93,1,5.8,14,93,4.73,93,0.3,428.87811,2.86E+06,1.2,1.2,0.7,13.2
Peru,2007,Developing,74,133,11,4.29,516.403702,93,0,5.2,15,93,4.6,93,0.3,3611.2147,2.83E+07,1.2,1.2,0.696,13.2
Peru,2006,Developing,74.2,134,12,4.22,448.767046,94,0,49.5,15,94,4.47,94,0.4,3171.49856,2.79E+07,1.2,1.2,0.693,13
Peru,2005,Developing,72.8,148,13,4.44,411.564565,94,0,48.8,16,66,4.72,77,0.4,2754.7829,276141,1.3,1.3,0.692,13
Peru,2004,Developing,72.2,151,14,4.27,356.939381,92,0,48.1,18,81,4.56,86,0.4,2448.1439,2.73E+07,1.3,1.3,0.685,12.8
Philippines,2014,Developing,68.4,214,54,4.52,31.2723219,67,58848,24.8,68,77,4.71,67,0.1,2842.93835,112249,1,9.7,0.676,11.7
Philippines,2013,Developing,68.1,219,55,4.61,24.589734,89,2920,24.3,69,84,4.56,89,0.1,276.289146,9.85E+06,1,9.7,0.671,11.7
Philippines,2012,Developing,68.1,217,56,5.02,212.741849,88,1536,23.7,71,88,4.46,88,0.1,2581.81855,9.69E+07,1,9.7,0.666,11.6
Philippines,2011,Developing,68,218,57,4.96,191.494978,87,6538,23.1,72,87,4.29,87,0.1,2352.51816,9.53E+06,1,9.7,0.669,11.5
Philippines,2010,Developing,67.9,218,58,4.85,198.256379,77,6368,22.6,74,78,4.37,79,0.1,2129.49924,9.37E+07,1,9.7,0.662,11.4
Philippines,2009,Developing,68,219,59,4.42,159.534849,85,1469,22.1,76,86,4.41,87,0.1,1825.34152,9.22E+06,1,9.7,0.661,11.7
Philippines,2008,Developing,67.5,217,60,4.21,155.476762,88,341,21.6,78,91,4.5,91,0.1,1919.4662,9.75E+06,1,9.7,0.655,11.5
Philippines,2007,Developing,67.5,216,62,4.19,137.327474,87,530,21.1,80,87,3.94,87,0.1,1672.68543,8.93E+06,1,9.7,0.648,11.4
Philippines,2006,Developing,67.3,219,63,4.08,121.362547,77,9,2.6,82,88,3.95,88,0.1,1391.77233,8.79E+06,1,9.7,0.646,11.5
Philippines,2005,Developing,67,223,65,4.22,105.730698,49,118,2.1,84,9,3.91,89,0.1,1194.69716,8.63E+07,1,9.7,0.642,11.6
Philippines,2004,Developing,67.3,218,66,4.45,13.3990511,48,3025,19.6,86,85,3.23,88,0.1,179.3715,8.47E+07,1,9.7,0.636,11.6
Poland,2014,Developed,77.3,12,2,10.71,243.808475,96,0,61.1,2,94,6.35,98,0.1,14341.675,3.81E+06,1.9,2.1,0.85,16.4
Poland,2013,Developed,77.1,12,2,11.63,23.4353349,96,84,6.4,2,95,6.4,99,0.1,1378.54911,384196,2,2.1,0.838,15.4
Poland,2012,Developed,76.8,125,2,10.81,230.040097,97,71,59.7,2,95,6.62,99,0.1,13145.1484,3.86E+06,2,2.1,0.834,15.3
Poland,2011,Developed,76.7,128,2,10.93,250.077378,98,0,59.1,2,96,6.7,99,0.1,13893.1877,3.86E+06,2,2.2,0.829,15.4
Poland,2010,Developed,76.3,13,2,10.59,220.491685,98,13,58.4,2,96,6.88,99,0.1,12599.5249,3.84E+06,2.1,2.2,0.822,15.1
Poland,2009,Developed,75.7,136,2,10.7,1299.15976,98,115,57.8,3,96,7.12,99,0.1,11527.5932,3.82E+06,2.1,2.3,0.818,15.1
Poland,2008,Developed,75.5,14,2,11.4,15.7147484,98,0,57.2,3,96,6.88,99,0.1,141.44688,3.81E+07,2.2,2.3,0.813,15
Poland,2007,Developed,75.3,144,2,10.9,14.3042452,98,40,56.6,3,99,6.28,99,0.1,1126.31852,381256,2.2,2.4,0.808,15
Poland,2006,Developed,75.2,144,2,10.4,9.1455559,98,120,56,3,99,6.17,99,0.1,94.7726,3.81E+07,2.3,2.4,0.803,15
Poland,2005,Developed,75,144,2,9.5,79.4150267,98,13,55.5,3,99,6.2,99,0.1,821.251569,3.82E+07,2.3,2.5,0.797,14.8
Poland,2004,Developed,74.9,143,2,9.19,648.074345,98,11,55,3,99,6.19,99,0.1,6681.17882,3.82E+07,2.4,2.5,0.8,15.5
Portugal,2014,Developed,89,78,0,9.88,271.254553,98,0,6.9,0,98,9.5,98,0.1,2277.53613,14162,0.7,0.5,0.837,16.8
Portugal,2013,Developed,86,79,0,10,2698.01817,98,1,6.2,0,98,9.55,98,0.1,21618.7353,1.46E+06,0.7,0.5,0.827,16.3
Portugal,2012,Developed,83,81,0,11.96,331.457035,98,23,59.5,0,98,9.74,98,0.1,2577.4264,1.51E+06,0.7,0.5,0.824,16.3
Portugal,2011,Developed,82,85,0,11.92,3108.28862,97,2,58.8,0,97,1.7,97,0.1,23196.1838,155756,0.7,0.5,0.818,16.2
Portugal,2010,Developed,79.6,88,0,12.25,3119.34982,97,5,58.1,0,97,1.44,98,0.1,22538.6548,15731,0.7,0.5,0.812,16
Portugal,2009,Developed,79.3,9,0,12.03,337.102352,96,3,57.3,0,96,1.42,96,0.1,2363.97161,1.57E+06,0.7,0.5,0.809,16
Portugal,2008,Developed,79,92,0,12.35,3652.86933,97,1,56.5,0,97,9.9,97,0.1,24815.6884,1.56E+06,0.7,0.5,0.804,15.8
Portugal,2007,Developed,78.7,94,0,12.57,333.356912,97,0,55.7,0,96,9.62,97,0.1,2278.5845,1.54E+06,0.7,0.5,0.797,15.4
Portugal,2006,Developed,78.5,96,0,13.11,2884.02019,97,0,54.9,0,97,9.67,97,0.1,19821.4446,1.52E+06,0.7,0.5,0.793,15.4
Portugal,2005,Developed,77.7,11,0,13.33,2813.98529,94,7,54.1,1,93,9.98,93,0.1,18784.9485,15333,0.7,0.6,0.79,15.4
Portugal,2004,Developed,78,99,0,13.45,276.09998,94,5,53.3,1,95,9.84,95,0.1,1845.5881,1.48E+06,0.7,0.6,0.792,15.9
Romania,2014,Developed,74.8,135,2,0.01,1.57640917,94,59,59.9,2,94,5.57,94,0.1,12.27733,2.00E+06,2.6,2.8,0.797,14.7
Romania,2013,Developed,74.6,138,2,9.59,1230.74823,96,1159,59.2,2,88,5.6,92,0.1,9585.26659,2.00E+07,2.7,2.9,0.794,14.7
Romania,2012,Developed,74.4,138,2,9.58,1078.35811,96,7450,58.4,2,92,5.48,91,0.1,8558.39766,25835,2.8,3,0.797,15.3
Romania,2011,Developed,74.3,139,2,9.1,10.3258886,96,4189,57.7,2,89,5.53,89,0.1,92.277825,2.15E+06,2.9,3.1,0.798,15.7
Romania,2010,Developed,73.4,153,2,9,983.251809,98,193,56.9,2,94,5.83,94,0.1,8297.48362,2.25E+06,3,3.2,0.797,15.8
Romania,2009,Developed,73.1,158,2,10.4,14.9637359,95,8,56.3,3,95,5.56,95,0.1,822.18329,2.37E+06,3,3.3,0.795,15.4
Romania,2008,Developed,73.1,159,2,11.9,128.08057,97,12,55.6,3,95,5.33,96,0.1,1136.47356,2.54E+06,3.1,3.5,0.78,14.7
Romania,2007,Developed,72.9,154,3,10.6,919.167344,99,353,55,3,96,5.21,96,0.1,8214.18538,2.88E+06,3.2,3.6,0.766,14.1
Romania,2006,Developed,72.5,157,3,8.51,665.642755,99,3196,54.4,4,97,5.6,97,0.1,5828.74566,2.12E+06,3.2,3.7,0.755,13.7
Romania,2005,Developed,71.9,162,3,7.68,615.403078,98,5043,53.9,4,97,5.47,97,0.1,4676.31518,2.13E+07,3.3,3.8,0.745,13.4
Romania,2004,Developed,71.7,165,4,9.82,431.325037,99,117,53.4,4,97,5.43,97,0.1,3552.92452,2.15E+07,3.4,3.9,0.733,12.9
Russian Federation,2014,Developing,73,225,13,10.12,1340.5537,97,4711,59.9,15,97,7.7,97,0.1,14125.961,1.44E+08,2.3,2.3,0.803,14.9
Russian Federation,2013,Developing,70,229,14,10.58,1529.49777,97,2339,59.3,16,98,7.9,97,0.2,15543.6765,1.44E+07,2.3,2.3,0.799,14.6
Russian Federation,2012,Developing,69.6,237,14,10.99,178.822591,97,2123,58.7,16,98,6.88,97,0.3,15154.4569,1.43E+07,2.3,2.4,0.792,14.3
Russian Federation,2011,Developing,69.4,242,14,11.04,184.764931,97,629,58.1,17,97,6.61,97,0.3,14212.687,1.43E+07,2.3,2.4,0.785,14
Russian Federation,2010,Developing,68.4,256,15,11.05,162.808805,97,129,57.5,17,98,6.83,97,0.2,1674.98771,1.43E+08,2.3,2.5,0.773,13.7
Russian Federation,2009,Developing,68.2,261,15,11.21,137.006336,98,101,57,18,98,7.44,98,0.3,8562.89598,1.43E+08,2.3,2.5,0.776,14
Russian Federation,2008,Developing,67.5,278,16,12.04,161.730165,98,27,56.6,18,98,6.22,98,0.3,11635.2637,1.43E+07,2.3,2.5,0.769,13.9
Russian Federation,2007,Developing,67.3,282,16,12.19,11.0261716,98,173,56.1,19,98,5.38,98,0.3,911.25385,1.43E+06,2.4,2.6,0.761,13.8
Russian Federation,2006,Developing,66.4,3,17,11.79,12.2518408,98,1147,55.7,20,98,5.3,98,0.3,692.194398,1.43E+07,2.4,2.7,0.754,13.8
Russian Federation,2005,Developing,65,327,18,11.57,625.508181,97,454,55.3,20,98,5.21,98,0.3,5323.47388,1.44E+08,2.4,2.7,0.748,13.7
Russian Federation,2004,Developing,64.9,321,19,11.5,46.5155948,96,2444,55,21,98,5.19,97,0.3,412.372294,1.45E+06,2.5,2.8,0.741,13.6
Rwanda,2014,Developing,65.7,23,12,0.01,7.54979724,98,10,2.8,16,98,7.53,98,0.4,76.5699517,1.13E+07,5.8,5.8,0.488,10.8
Rwanda,2013,Developing,65.2,233,12,0.01,11.7109066,98,17,2.1,17,98,7.69,98,0.5,688.876856,1.17E+06,5.9,5.9,0.485,10.8
Rwanda,2012,Developing,64.6,239,13,0.01,9.77467641,98,75,19.5,18,98,7.68,98,0.7,678.796973,1.79E+06,6.1,6.1,0.475,10.5
Rwanda,2011,Developing,63.8,247,14,8.34,9.07456943,97,31,18.9,20,93,7.71,97,1.3,617.317648,151671,6.3,6.2,0.464,10.2
Rwanda,2010,Developing,62.8,26,16,7.92,63.7872363,97,121,18.3,23,93,7.91,97,2.3,563.491487,1.25E+06,6.5,6.3,0.454,10
Rwanda,2009,Developing,61,288,17,7.11,9.16561496,97,5,17.7,25,93,7.2,97,2.8,539.153821,9.98E+06,6.6,6.4,0.447,10.2
Rwanda,2008,Developing,68,282,18,6.39,0.66154037,97,6,17.1,28,97,7.66,97,3.7,5.6687264,978169,6.7,6.6,0.438,10.4
Rwanda,2007,Developing,59.6,295,20,6.78,7.4097716,97,26,16.5,30,98,8.49,97,5,44.853339,944742,6.8,6.7,0.424,10.1
Rwanda,2006,Developing,57.6,328,22,6.88,78.4702023,99,494,15.9,34,99,1.2,99,6.2,342.365629,92658,6.8,6.8,0.404,9.3
Rwanda,2005,Developing,55.3,37,24,7.01,39.4466672,95,129,15.4,38,95,6.83,95,7.1,287.931877,8.99E+06,6.8,7,0.388,8.8
Rwanda,2004,Developing,53.4,397,26,6.75,31.9356619,89,386,14.9,42,89,6.24,89,7.7,236.911438,8.82E+06,6.9,7.1,0.371,8.2
Samoa,2014,Developing,73.8,128,0,0.01,660.277792,56,0,74.3,0,58,7.22,63,0.1,4178.97337,19229,0.2,0.1,0.701,12.9
Samoa,2013,Developing,73.6,131,0,0.01,698.352279,6,0,73.8,0,62,6.91,67,0.1,4219.65123,19757,0.2,0.1,0.7,12.9
Samoa,2012,Developing,73.2,136,0,0.01,492.055226,64,1,73.4,0,62,5.2,64,0.1,4234.55444,189194,0.2,0.1,0.698,12.9
Samoa,2011,Developing,73,139,0,2.15,558.720649,58,0,72.9,0,6,5.8,65,0.1,3942.9827,187665,0.2,0.1,0.693,12.9
Samoa,2010,Developing,72.6,144,0,3.01,434.794068,57,8,72.5,0,57,5.7,62,0.1,3453.48743,18625,0.2,0.2,0.69,12.9
Samoa,2009,Developing,76,172,0,2.88,42.1236837,44,0,72,0,45,5.4,49,0.1,335.112838,184826,0.2,0.2,0.691,12.9
Samoa,2008,Developing,72.5,146,0,3.97,47.3526055,12,0,71.4,0,54,4.52,26,0.1,359.82223,183526,0.2,0.2,0.688,12.9
Samoa,2007,Developing,72.2,149,0,3.85,47.7363819,46,0,7.9,0,49,5.25,53,0.1,322.543121,182286,0.2,0.2,0.682,12.9
Samoa,2006,Developing,72,153,0,3.52,40.2285567,35,0,7.3,0,37,4.68,39,0.1,287.963899,18194,0.2,0.2,0.677,12.7
Samoa,2005,Developing,71.6,16,0,3.63,287.467131,41,0,69.7,0,55,4.47,49,0.1,2571.26235,179929,0.2,0.2,0.671,12.6
Samoa,2004,Developing,71.4,162,0,3.62,310.611768,54,0,68.9,0,26,4.45,55,0.1,2351.33814,178781,0.2,0.2,0.665,12.4
Sao Tome and Principe,2014,Developing,67.3,191,0,0.01,225.730775,95,0,3.1,0,95,8.35,95,0.2,1821.87873,191266,5.6,5.4,0.562,11.1
Sao Tome and Principe,2013,Developing,67.1,192,0,0.01,200.660099,97,0,29.3,0,97,9.76,97,0.2,1619.53268,18745,5.7,5.5,0.559,11
Sao Tome and Principe,2012,Developing,66.9,194,0,0.01,8.19804758,96,0,28.5,0,96,8.6,96,0.5,138.949959,182889,5.9,5.7,0.553,10.8
Sao Tome and Principe,2011,Developing,66.6,198,0,5.69,7.49540135,96,0,27.7,0,96,5.44,96,0.5,134.326189,1788,6,5.9,0.546,10.6
Sao Tome and Principe,2010,Developing,66.2,24,0,5.58,63.0403268,98,0,26.9,0,98,5.24,98,0.5,1129.75496,174776,6.1,6,0.542,10.6
Sao Tome and Principe,2009,Developing,65.8,21,0,4.13,11.1360875,98,0,26.2,0,99,6.65,98,0.9,199.57146,17813,6.3,6.2,0.533,10.1
Sao Tome and Principe,2008,Developing,65.4,215,0,4.36,62.8565863,99,0,25.4,0,99,5.66,99,0.9,1126.46212,166913,6.5,6.4,0.531,10.4
Sao Tome and Principe,2007,Developing,65.1,217,0,4.14,49.9369817,87,0,24.7,0,98,7.44,97,1.2,894.927988,16311,6.7,6.6,0.527,10.3
Sao Tome and Principe,2006,Developing,64.7,22,0,5.46,47.0893114,75,0,24,0,97,7.84,97,1.2,843.89447,159328,6.9,6.8,0.521,10.2
Sao Tome and Principe,2005,Developing,64.3,222,0,5.27,10.8139134,96,0,23.4,0,97,1.4,97,1.6,81.86157,15563,7,7,0.514,10
Sao Tome and Principe,2004,Developing,63.8,224,0,5.78,9.01349388,7,0,22.8,0,99,9.94,96,1.6,693.345683,151969,7.2,7.2,0.509,9.8
