Country,Year,Status,Life expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income Composition of Resources,Schooling,Region
Serbia,2004,Developing,73.0,134,1,7.42,462.7076756,89,11,53.3,1,96,8.24,88,0.1,3331.228766,7463157.0,2.6,2.6,0.72,13.1,Europe
Seychelles,2014,Developing,73.0,17,0,0.01,151.1045552,99,0,36.2,0,99,3.37,99,0.1,1557.77892,91359.0,5.7,6.0,0.766,13.2,Africa
Seychelles,2013,Developing,72.9,172,0,0.01,1521.672751,99,0,35.5,0,98,3.58,98,0.1,15687.34795,89949.0,5.7,6.1,0.762,13.5,Africa
Seychelles,2012,Developing,72.7,174,0,0.01,177.2633961,99,0,34.8,0,98,4.8,98,0.1,12845.17363,8833.0,5.7,6.1,0.755,13.5,Africa
Seychelles,2011,Developing,72.6,177,0,9.72,1121.475547,99,0,34.2,0,99,3.38,99,0.1,12189.9516,87441.0,5.7,6.1,0.744,13.3,Africa
Seychelles,2010,Developing,72.4,18,0,6.51,16.49232317,99,0,33.5,0,99,3.59,99,0.1,184.68447,8977.0,5.8,6.2,0.74,13.2,Africa
Seychelles,2009,Developing,72.3,182,0,4.94,75.2256582,99,0,32.4,0,99,2.64,99,0.1,976.9566,87298.0,5.8,6.2,0.739,13.2,Africa
Seychelles,2008,Developing,72.2,184,0,6.33,701.8526364,99,0,31.8,0,99,2.64,99,0.1,11122.8627,86956.0,5.9,6.3,0.739,13.2,Africa
Seychelles,2007,Developing,72.2,185,0,8.12,916.4741775,99,1,31.2,0,99,3.3,99,0.1,12154.82994,8533.0,5.9,6.3,0.733,13.1,Africa
Seychelles,2006,Developing,72.2,185,0,8.12,102.373909,99,10,3.7,0,99,3.73,99,0.1,1214.39987,846.0,5.9,6.3,0.728,13.1,Africa
Seychelles,2005,Developing,72.2,185,0,7.82,21.4653132,99,0,3.1,0,99,3.91,99,0.1,1192.5174,82858.0,6.0,6.4,0.712,12.1,Africa
Seychelles,2004,Developing,72.1,186,0,7.91,12.94324581,99,0,29.2,0,99,4.17,99,0.1,1176.65871,82475.0,6.0,6.4,0.715,12.3,Africa
Sierra Leone,2014,Developing,48.1,463,23,0.01,1.443286353,83,1006,23.8,32,83,11.9,83,0.6,78.4394757,779162.0,7.5,7.4,0.426,9.5,Africa
Sierra Leone,2013,Developing,54.0,47,23,0.01,1.321464076,92,15,23.3,33,92,11.59,92,0.8,71.8186998,692279.0,7.7,7.6,0.413,9.3,Africa
Sierra Leone,2012,Developing,49.7,411,25,0.01,54.56033696,91,678,22.7,35,91,11.24,91,0.9,561.8984239,676613.0,7.9,7.8,0.401,9.1,Africa
Sierra Leone,2011,Developing,48.9,418,26,3.78,54.6659175,89,1865,22.2,38,88,11.98,89,1.3,445.525,6611692.0,8.1,8.0,0.392,8.9,Africa
Sierra Leone,2010,Developing,48.1,424,27,3.84,5.347717533,86,1089,21.7,40,84,1.32,86,1.6,45.128418,645872.0,8.3,8.2,0.384,8.7,Africa
Sierra Leone,2009,Developing,47.1,433,28,3.97,49.8371267,84,31,21.2,42,81,13.13,84,1.7,394.5932439,63126.0,8.5,8.4,0.375,8.5,Africa
Sierra Leone,2008,Developing,46.2,441,29,3.91,5.379606465,77,44,2.7,44,75,1.29,77,1.9,46.3759178,6165372.0,8.7,8.7,0.367,8.3,Africa
Sierra Leone,2007,Developing,45.3,45,29,3.86,45.57108889,63,0,2.2,45,63,1.12,64,2.2,358.8274716,615417.0,8.9,8.9,0.357,8.2,Africa
South Africa,2014,Developing,62.0,347,42,7.38,922.0507313,8,66,5.3,52,77,8.8,77,3.7,6479.625659,54146734.74,4.9,5.9,0.66,13.0,Africa
South Africa,2013,Developing,69.0,371,43,7.34,978.5905287,7,25,49.5,54,73,8.78,73,4.5,6876.953821,53311955.61,5.4,6.5,0.652,12.8,Africa
South Africa,2012,Developing,59.2,48,43,7.38,1089.954838,68,32,48.7,56,65,8.79,65,7.6,7548.163698,5256515.8,6.0,7.3,0.644,12.8,Africa
South Africa,2011,Developing,58.9,413,43,7.38,123.753335,76,92,47.9,58,69,8.61,69,8.5,849.954224,51729345.36,6.6,8.0,0.638,12.8,Africa
South Africa,2010,Developing,58.0,428,43,7.28,1038.885632,71,12499,47.2,62,72,8.5,72,11.0,7362.76139,5979432.36,7.3,8.9,0.63,12.8,Africa
South Africa,2009,Developing,56.5,449,46,7.6,782.5987144,74,5857,46.4,70,75,8.39,76,19.0,5888.6284,5255813.11,8.1,9.8,0.622,12.8,Africa
South Africa,2008,Developing,55.3,473,50,8.19,780.0336423,76,39,45.7,75,77,7.75,79,23.5,5786.59972,49557573.3,8.9,1.7,0.616,12.9,Africa
South Africa,2007,Developing,54.5,486,51,8.48,805.490079,83,31,45.0,79,79,7.53,82,26.4,6125.39984,48883844.99,9.7,11.7,0.612,12.9,Africa
South Africa,2006,Developing,54.0,496,54,8.5,732.1255305,83,81,44.3,82,79,7.57,82,28.1,5631.73485,4823384.48,1.6,12.8,0.609,12.9,Africa
South Africa,2005,Developing,53.8,498,55,8.69,709.3170967,79,615,43.6,84,75,7.77,79,29.5,5414.634326,476667.24,11.6,13.9,0.609,12.9,Africa
South Africa,2004,Developing,53.7,497,55,6.96,622.043809,76,830,42.9,83,73,7.93,74,29.7,4863.51688,4717.99,12.6,15.0,0.611,12.9,Africa
Spain,2014,Developed,82.6,58,1,0.01,42.98847625,96,154,66.0,1,97,9.3,97,0.1,296.47225,4648882.0,0.6,0.5,0.877,17.6,Europe
Spain,2013,Developed,82.4,6,1,9.25,423.680459,95,131,65.4,2,96,9.1,96,0.1,2921.9342,466245.0,0.6,0.5,0.874,17.5,Europe
Spain,2012,Developed,82.0,61,1,9.35,4255.781693,96,1204,64.8,2,97,9.39,97,0.1,28562.29324,4677355.0,0.6,0.5,0.871,17.2,Europe
Spain,2011,Developed,82.1,63,1,9.62,4873.8188,97,3802,64.1,2,97,9.48,97,0.1,31834.21816,46742697.0,0.6,0.5,0.867,16.9,Europe
Spain,2010,Developed,81.9,64,1,9.78,578.7417172,97,302,63.5,2,97,9.56,97,0.1,3736.228,46576897.0,0.6,0.5,0.86,16.4,Europe
Spain,2009,Developed,81.6,66,2,9.99,5047.254058,96,41,62.9,2,96,9.52,96,0.1,32333.4661,46362946.0,0.6,0.5,0.858,16.3,Europe
Spain,2008,Developed,81.3,7,2,10.24,5596.535203,97,297,62.3,2,97,8.8,97,0.1,35578.73619,4595416.0,0.6,0.5,0.854,16.1,Europe
Spain,2007,Developed,89.0,72,2,11.05,510.9327012,96,267,61.7,2,96,8.36,96,0.1,3279.414,4522683.0,0.6,0.5,0.849,16.0,Europe
Spain,2006,Developed,88.0,73,2,11.86,4460.390006,97,362,61.1,2,98,8.23,98,0.1,28482.6948,44397319.0,0.6,0.5,0.844,15.9,Europe
Spain,2005,Developed,81.0,77,2,11.92,405.4475981,96,22,6.5,2,96,8.12,96,0.1,2651.71745,43653155.0,0.6,0.5,0.837,15.8,Europe
Spain,2004,Developed,81.0,79,2,11.96,3715.370095,97,26,59.9,2,97,8.5,97,0.1,24918.64584,42921895.0,0.6,0.5,0.833,15.6,Europe
Sri Lanka,2014,Developing,74.7,141,3,2.37,42.7308283,99,1686,22.7,3,99,3.5,99,0.1,382.54994,2771.0,15.2,15.0,0.76,14.0,Asia
Sri Lanka,2013,Developing,74.6,142,3,2.56,41.62053588,99,2107,21.9,3,99,3.68,99,0.1,361.289374,2585.0,15.2,15.1,0.757,13.8,Asia
Sri Lanka,2012,Developing,74.5,143,3,2.8,20.76877311,99,51,21.2,4,99,3.21,99,0.1,335.521375,2425.0,15.3,15.2,0.752,13.7,Asia
Sri Lanka,2011,Developing,74.5,141,3,3.03,20.83302367,99,60,2.5,4,99,3.28,99,0.1,322.992615,2271.0,15.3,15.3,0.746,13.6,Asia
Sri Lanka,2010,Developing,74.5,138,3,2.31,191.7267589,99,79,19.8,4,99,3.43,99,0.1,2819.511161,2119.0,15.3,15.3,0.739,13.5,Asia
Sri Lanka,2009,Developing,71.8,183,4,2.05,13.39092189,97,21,19.2,4,97,3.37,97,0.1,216.681584,19968.0,15.3,15.4,0.735,13.4,Asia
Sri Lanka,2008,Developing,72.3,172,4,2.1,17.81424344,98,33,18.5,4,98,3.44,98,0.1,254.489192,19817.0,15.4,15.4,0.731,13.3,Asia
Sri Lanka,2007,Developing,73.7,146,4,2.29,127.6377505,98,44,17.9,5,98,3.76,98,0.1,1644.816372,19668.0,15.4,15.5,0.725,13.2,Asia
Sri Lanka,2006,Developing,73.8,145,4,1.96,120.2471713,98,0,17.2,5,98,4.6,98,0.1,1448.7611,1952.0,15.4,15.5,0.718,13.1,Asia
Sri Lanka,2005,Developing,74.2,138,4,1.97,97.76637062,99,3,16.6,5,99,4.6,99,0.1,1259.87591,19373.0,15.4,15.5,0.712,12.9,Asia
Sri Lanka,2004,Developing,69.1,197,6,1.56,15.35342268,62,35,16.1,10,97,4.28,97,0.1,174.6692,19228.0,15.4,15.5,0.705,12.8,Asia
Swaziland,2014,Developing,58.4,382,2,0.01,574.3895102,98,0,31.8,3,98,9.25,98,7.3,3464.35169,129597.0,4.3,4.3,0.541,11.4,Africa
Swaziland,2013,Developing,57.6,393,2,0.01,708.9556648,98,0,31.2,3,98,9.66,98,9.8,3598.75972,1271456.0,4.5,4.6,0.539,11.4,Africa
Swaziland,2012,Developing,56.5,412,2,0.01,720.2333929,95,0,3.7,3,92,8.76,95,12.2,3851.51547,1248158.0,4.8,4.9,0.534,11.3,Africa
Swaziland,2011,Developing,55.0,438,2,5.2,735.7090978,91,0,3.2,3,85,8.61,91,15.7,3934.27325,1225258.0,5.1,5.2,0.526,11.2,Africa
Swaziland,2010,Developing,53.6,459,2,4.93,56.93670561,89,313,29.7,4,89,8.47,89,21.6,369.239336,122843.0,5.4,5.6,0.523,11.0,Africa
Swaziland,2009,Developing,52.6,46,3,4.9,47.6164523,88,26,29.3,4,89,8.46,88,33.7,332.517125,118675.0,5.8,5.9,0.519,10.8,Africa
Swaziland,2008,Developing,51.4,477,3,4.87,413.0063027,9,1,28.9,4,89,8.19,88,40.2,2842.438422,1158897.0,6.1,6.3,0.514,10.6,Africa
Swaziland,2007,Developing,50.0,51,3,5.55,43.3664999,92,0,28.5,4,88,7.5,87,40.7,347.48798,1138434.0,6.5,6.7,0.508,10.5,Africa
Swaziland,2006,Developing,47.8,564,3,5.53,437.0802438,93,0,28.2,4,88,6.81,87,43.7,2937.36723,112514.0,6.9,7.1,0.502,9.9,Africa
Swaziland,2005,Developing,46.0,63,3,5.08,372.1651473,95,0,27.8,4,88,6.8,86,49.1,2873.862141,115873.0,7.3,7.5,0.495,9.7,Africa
Swaziland,2004,Developing,45.6,69,3,5.78,37.43857664,93,0,27.4,4,88,5.88,86,50.3,2529.633557,19553.0,7.7,7.9,0.492,9.4,Africa
Sweden,2014,Developed,82.3,54,0,7.3,1142.212403,67,26,59.0,0,98,11.93,98,0.1,5918.19898,969611.0,1.5,1.3,0.906,15.8,Europe
Sweden,2013,Developed,81.9,57,0,7.3,1212.666327,67,51,58.5,0,98,11.97,98,0.1,6283.24522,96379.0,1.4,1.3,0.904,15.8,Europe
Sweden,2012,Developed,81.7,57,0,7.4,10947.02327,53,30,58.1,0,98,11.8,98,0.1,57134.777,9519374.0,1.4,1.3,0.903,15.8,Europe
Sweden,2011,Developed,81.7,58,0,7.4,11477.6671,42,26,57.7,0,98,11.7,98,0.1,59593.28711,9449213.0,1.4,1.3,0.901,16.0,Europe
Syrian Arab Republic,2007,Developing,73.8,121,8,0.83,17.98136184,83,403,49.4,9,83,3.72,8,0.1,258.3529,1963286.0,6.4,6.2,0.644,11.5,Asia
Syrian Arab Republic,2006,Developing,73.7,123,8,0.97,122.6523334,83,517,48.5,10,83,3.78,8,0.1,1762.24617,18914977.0,6.4,6.3,0.636,11.4,Asia
Syrian Arab Republic,2005,Developing,73.5,127,9,0.92,116.2585943,83,375,47.6,10,83,4.11,8,0.1,1577.457182,18294611.0,6.5,6.3,0.624,11.0,Asia
Syrian Arab Republic,2004,Developing,73.2,131,9,0.93,10.21129783,82,189,46.8,10,84,4.48,81,0.1,148.852738,1786638.0,6.5,6.3,0.61,10.6,Asia
Tajikistan,2014,Developing,69.6,162,10,0.01,7.829008596,97,0,39.9,11,94,6.88,97,0.2,114.45919,8362745.0,3.6,3.7,0.622,11.3,Asia
Tajikistan,2013,Developing,69.3,163,10,0.01,1.0419164,96,1,39.0,11,97,6.75,96,0.2,14.214412,817789.0,3.6,3.7,0.617,11.2,Asia
Tajikistan,2012,Developing,68.8,164,10,0.01,71.50892145,94,16,38.2,12,96,6.39,94,0.2,954.725253,799562.0,3.6,3.7,0.613,11.1,Asia
Tajikistan,2011,Developing,68.1,166,10,0.32,51.9919227,96,1,37.4,12,97,5.98,96,0.2,834.5412953,7815949.0,3.7,3.7,0.608,11.1,Asia
Tajikistan,2010,Developing,67.3,171,10,0.32,43.34099958,93,0,36.6,12,95,6.4,93,0.2,738.3475227,764163.0,3.7,3.8,0.603,11.1,Asia
Tajikistan,2009,Developing,66.7,174,10,0.3,35.71613793,93,0,35.9,12,93,5.93,93,0.2,666.3458569,7472819.0,3.7,3.8,0.601,11.1,Asia
Tajikistan,2008,Developing,66.4,178,10,0.32,4.153362912,86,0,35.3,12,87,5.58,86,0.3,76.914128,739728.0,3.8,3.8,0.592,10.8,Asia
Tajikistan,2007,Developing,66.1,181,10,0.35,2.272404904,84,2,34.7,12,85,5.35,86,0.3,52.35956,7152385.0,3.8,3.8,0.586,10.9,Asia
Tajikistan,2006,Developing,65.9,183,10,0.38,2.626234903,88,3,34.1,12,76,5.7,83,0.3,44.2872665,7557.0,3.8,3.9,0.579,10.7,Asia
Tajikistan,2005,Developing,65.5,194,10,0.37,19.83672308,81,0,33.5,12,79,5.89,84,0.3,337.359236,6854176.0,3.8,3.9,0.572,10.6,Asia
Tajikistan,2004,Developing,65.9,177,11,0.38,2.093721752,81,4,33.0,13,82,5.7,86,0.3,39.281834,6712841.0,3.9,3.9,0.563,10.5,Asia
Thailand,2014,Developing,74.6,152,8,6.41,789.0772949,99,0,32.4,10,99,4.12,99,0.1,5941.8471,68416772.0,7.8,7.8,0.737,13.6,Asia
Thailand,2013,Developing,74.5,153,9,6.5,788.6873403,99,2641,31.3,10,99,4.0,99,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6,Asia
Thailand,2012,Developing,74.3,154,9,6.56,801.0504655,98,5197,3.1,11,99,4.17,99,0.1,5859.915622,67843979.0,8.0,8.1,0.729,13.7,Asia
Thailand,2011,Developing,74.1,155,10,6.07,748.4451054,98,3156,29.0,11,99,4.12,99,0.2,5491.159981,675313.0,8.1,8.2,0.72,13.3,Asia
Thailand,2010,Developing,73.9,158,10,5.95,71.6850913,98,2583,27.9,12,99,3.81,99,0.2,575.32176,672888.0,8.2,8.3,0.711,13.1,Asia
Thailand,2009,Developing,73.7,16,11,5.88,547.2101411,98,6071,26.8,12,99,4.11,99,0.3,4212.5492,66881867.0,8.3,8.5,0.706,13.0,Asia
Thailand,2008,Developing,73.5,162,11,5.92,609.9511632,98,7790,25.7,13,99,3.92,99,0.3,4378.68746,6654576.0,8.5,8.6,0.7,12.9,Asia
Thailand,2007,Developing,73.3,165,12,6.2,520.7639087,96,3893,24.6,14,98,3.56,98,0.4,3972.26475,66195615.0,8.6,8.8,0.687,12.3,Asia
Thailand,2006,Developing,73.0,168,13,6.18,433.9210918,96,3588,23.6,15,98,3.49,98,0.5,3368.952576,65824164.0,8.7,8.9,0.686,12.4,Asia
Thailand,2005,Developing,72.5,177,13,6.26,321.1953005,96,3526,22.6,15,98,3.55,98,0.5,2893.651356,6542547.0,8.9,9.1,0.682,12.0,Asia
Thailand,2004,Developing,71.6,189,14,6.17,301.3597791,96,4165,21.7,16,98,3.51,98,0.5,2659.83918,652231.0,9.0,9.2,0.674,11.9,Asia
Timor-Leste,2014,Developing,68.0,155,2,0.01,28.14578503,77,47,17.0,2,76,1.48,77,0.1,1153.51578,1212814.0,1.9,11.1,0.612,12.5,Asia
Timor-Leste,2013,Developing,67.7,158,2,0.01,3.379874844,82,4,16.6,2,82,1.29,82,0.1,117.765674,1184366.0,11.1,11.2,0.62,12.5,Asia
Timor-Leste,2012,Developing,67.4,159,2,0.01,30.17998548,83,16,16.2,2,83,1.1,83,0.1,1117.77724,115676.0,11.2,11.3,0.618,12.5,Asia
Timor-Leste,2011,Developing,67.2,161,2,0.5,2.726570602,67,763,15.8,3,66,0.76,67,0.1,114.56179,1131523.0,11.3,11.4,0.607,12.5,Asia
Timor-Leste,2010,Developing,66.9,163,2,0.1,38.58376645,72,50,15.5,3,72,0.92,72,0.1,849.8626972,119591.0,11.5,11.5,0.599,12.4,Asia
Timor-Leste,2009,Developing,66.6,165,2,0.09,36.199487,72,10,15.1,3,78,1.2,72,0.1,757.3114436,19221.0,11.6,11.6,0.599,12.1,Asia
Timor-Leste,2008,Developing,66.2,168,2,0.06,36.69198927,79,0,14.7,3,79,0.74,79,0.1,643.71911,17811.0,11.7,11.7,0.566,11.7,Asia
Togo,2014,Developing,59.7,285,13,0.01,4.877350139,87,577,23.7,20,85,5.25,87,1.0,62.1318489,7228915.0,6.6,6.4,0.475,12.0,Africa
Togo,2013,Developing,59.4,287,14,0.01,48.73047089,84,564,23.1,20,84,5.12,84,1.5,579.43485,742948.0,6.8,6.6,0.47,12.0,Africa
Togo,2012,Developing,58.9,294,14,0.01,41.60027954,84,238,22.6,21,84,5.11,84,1.7,563.6894247,6859482.0,7.0,6.8,0.464,12.0,Africa
Togo,2011,Developing,58.3,34,14,1.44,39.08258546,85,187,22.0,21,85,5.21,85,2.6,562.3393592,6679282.0,7.1,7.0,0.457,11.5,Africa
Togo,2010,Developing,57.4,323,14,1.21,41.96145465,83,120,21.4,21,83,5.37,83,3.8,487.9238913,652952.0,7.3,7.2,0.449,11.0,Africa
Togo,2009,Developing,56.7,336,14,1.24,77.09551224,78,425,2.9,22,78,6.64,78,4.3,499.6468713,633472.0,7.5,7.4,0.442,10.6,Africa
Togo,2008,Developing,56.2,344,14,1.33,69.35924758,24,187,2.4,22,8,5.73,81,4.8,513.391914,6161796.0,7.7,7.6,0.441,10.1,Africa
Tunisia,2014,Developing,75.1,12,3,1.39,604.8701316,98,15,6.2,3,98,7.0,98,0.1,4271.68172,1114398.0,6.5,6.4,0.722,14.7,Africa
Tunisia,2013,Developing,74.9,13,3,1.29,594.6453102,98,16,59.3,3,98,7.26,98,0.1,4199.47253,1114558.0,6.4,6.3,0.72,14.7,Africa
Tunisia,2012,Developing,74.9,13,3,1.3,585.8776761,97,48,58.3,3,97,7.18,97,0.1,4137.55421,1886668.0,6.4,6.3,0.717,14.6,Africa
Tunisia,2011,Developing,74.8,13,3,1.29,623.2120325,98,11,57.4,3,98,7.15,98,0.1,4256.91279,1761467.0,6.4,6.3,0.714,14.5,Africa
Tunisia,2010,Developing,74.8,12,3,1.28,64.85616718,98,1,56.5,3,98,6.54,98,0.1,414.15177,1639931.0,6.3,6.3,0.71,14.4,Africa
Tunisia,2009,Developing,74.7,12,3,1.4,585.6307861,99,1,55.6,3,99,6.18,99,0.1,4129.977335,1521834.0,6.3,6.3,0.706,14.4,Africa
Tunisia,2008,Developing,74.7,12,3,1.37,53.08451654,99,2,54.7,3,99,5.63,99,0.1,431.9326,147336.0,6.3,6.3,0.701,14.3,Africa
Tunisia,2007,Developing,74.6,12,3,1.24,469.6282925,98,4,53.9,4,98,5.64,98,0.1,3778.184171,129887.0,6.3,6.3,0.695,14.3,Africa
Tunisia,2006,Developing,74.4,12,3,1.46,420.1153538,99,3,53.1,4,99,5.64,99,0.1,3371.71231,1196136.0,6.3,6.3,0.689,14.2,Africa
Tunisia,2005,Developing,74.2,14,3,1.37,379.5139945,97,15,52.2,4,98,5.57,98,0.1,3194.562243,112482.0,6.4,6.3,0.683,13.9,Africa
Tunisia,2004,Developing,74.0,15,3,1.36,379.7659054,96,1,51.4,4,97,5.63,97,0.1,3112.83529,11761.0,6.4,6.3,0.673,13.6,Africa
Turkey,2014,Developing,75.5,17,16,1.45,181.9083783,96,565,65.3,19,96,5.41,96,0.1,12127.22522,773628.0,4.9,4.7,0.759,14.5,Asia
Turkey,2013,Developing,75.2,19,17,1.41,188.1440348,97,7405,64.5,20,98,5.38,98,0.1,12542.93565,75787333.0,4.9,4.7,0.754,14.4,Asia
Turkey,2012,Developing,74.8,112,19,1.54,20.75120211,97,349,63.7,22,97,5.24,97,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3,Asia
Turkey,2011,Developing,74.5,114,20,1.53,1275.877569,96,111,62.8,23,97,5.29,97,0.1,11341.13395,7349455.0,4.9,4.7,0.737,13.8,Asia
Turkey,2010,Developing,74.2,116,21,1.49,32.78235828,96,7,61.9,25,97,5.61,97,0.1,1672.5693,72326914.0,4.9,4.7,0.715,13.0,Asia
Turkey,2009,Developing,73.9,118,23,1.4,106.9482898,94,4,61.1,27,96,6.8,96,0.1,936.499911,71339185.0,4.9,4.8,0.709,12.5,Asia
Turkey,2008,Developing,73.5,121,25,1.39,22.67271848,92,0,6.2,29,96,6.7,96,0.1,185.68975,74432.0,5.0,4.8,0.705,12.5,Asia
Turkey,2007,Developing,73.2,124,26,1.26,115.5801103,96,3,59.3,31,96,6.4,96,0.1,979.49246,69597281.0,5.0,4.8,0.697,12.3,Asia
Turkey,2006,Developing,72.8,126,28,1.29,103.523776,82,34,58.5,34,9,5.81,9,0.1,834.869161,6876345.0,5.0,4.8,0.687,11.9,Asia
Turkey,2005,Developing,72.4,129,30,1.29,832.9552058,85,6200,57.6,36,9,5.45,9,0.1,7384.354661,679346.0,5.0,4.9,0.681,11.9,Asia
Turkey,2004,Developing,72.0,132,33,1.35,1.132766775,77,8927,56.8,39,85,5.37,85,0.1,64.72953,677855.0,5.1,4.9,0.675,12.0,Asia
Turkmenistan,2014,Developing,66.0,217,7,2.9,691.1333535,97,0,47.7,8,98,2.7,98,0.1,7962.365824,5466241.0,3.3,3.3,0.683,10.8,Asia
Turkmenistan,2013,Developing,65.4,228,7,2.93,63.7481117,98,0,46.7,8,98,2.12,98,0.1,734.42525,5366277.0,3.2,3.3,0.678,10.7,Asia
Turkmenistan,2012,Developing,65.6,22,7,2.75,579.4128244,98,0,45.9,8,98,1.96,97,0.1,6675.262954,5267839.0,3.2,3.3,0.672,10.7,Asia
Turkmenistan,2011,Developing,65.6,217,7,2.55,490.4181326,97,0,45.0,8,97,1.98,97,0.1,5649.978486,517461.0,3.2,3.3,0.665,10.6,Asia
Turkmenistan,2010,Developing,65.8,211,7,2.48,385.325164,96,0,44.2,8,96,1.99,96,0.1,4439.23,58721.0,3.2,3.3,0.0,10.6,Asia
Turkmenistan,2009,Developing,65.6,215,6,2.35,37.88466056,97,0,43.4,8,97,1.88,96,0.1,436.459223,5795.0,3.2,3.3,0.0,10.5,Asia
Turkmenistan,2008,Developing,64.5,235,6,2.4,34.23979419,96,0,42.7,8,96,1.93,96,0.1,394.467675,4935762.0,3.2,3.3,0.0,10.5,Asia
Turkmenistan,2007,Developing,64.1,241,6,2.58,0.358651421,98,59,42.0,8,98,2.16,98,0.1,26.371428,487137.0,3.3,3.3,0.0,10.4,Asia
Turkmenistan,2006,Developing,63.7,245,6,2.71,29.27235366,98,48,41.3,8,98,2.9,98,0.1,2136.66815,48115.0,3.3,3.3,0.0,10.4,Asia
Turkmenistan,2005,Developing,63.3,248,6,2.85,2.19888585,99,0,4.7,8,99,3.51,99,0.1,174.51475,4754641.0,3.4,3.4,0.0,10.3,Asia
Turkmenistan,2004,Developing,63.5,238,6,2.86,186.1013972,96,1,4.0,8,98,4.3,97,0.1,1453.917166,473398.0,3.4,3.4,0.0,10.3,Asia
Uganda,2014,Developing,61.5,38,68,0.01,14.16770158,78,314,18.1,97,82,7.22,78,3.2,719.172669,38833338.0,5.7,5.6,0.483,10.0,Africa
Uganda,2013,Developing,67.0,325,71,0.01,90.76144414,78,7878,17.6,103,82,7.47,78,4.0,662.492293,37553726.0,5.7,5.7,0.478,10.0,Africa
Uganda,2012,Developing,60.0,339,73,0.01,92.88697859,78,2027,17.2,109,82,7.58,78,4.6,647.74741,3636796.0,5.8,5.8,0.477,10.0,Africa
Uganda,2011,Developing,59.3,347,76,10.22,94.49686776,82,3312,16.7,114,82,9.9,82,6.8,584.3962137,3593648.0,5.9,5.9,0.477,10.7,Africa
Uganda,2010,Developing,58.4,362,79,10.03,116.202964,8,1313,16.3,119,79,11.2,8,8.0,594.9972557,33915133.0,6.0,6.0,0.473,10.9,Africa
Uganda,2009,Developing,57.5,378,82,9.63,87.04534954,79,1601,15.9,124,78,8.43,79,8.1,647.17732,32771895.0,6.1,6.1,0.464,10.8,Africa
Uganda,2008,Developing,56.3,41,84,9.79,72.85023656,71,1319,15.6,130,69,9.1,71,8.2,449.6928183,31663896.0,6.2,6.2,0.453,10.6,Africa
Uganda,2007,Developing,55.5,41,88,9.65,6.002527685,73,3776,15.2,137,7,9.76,73,8.4,41.858631,359487.0,6.3,6.3,0.442,10.3,Africa
Uganda,2006,Developing,54.9,41,93,9.81,50.83901418,64,5736,14.8,145,62,9.86,64,8.6,336.4593923,2955662.0,6.4,6.4,0.434,10.6,Africa
Uganda,2005,Developing,53.2,446,99,10.09,44.52614001,64,22,14.5,155,59,9.36,64,8.7,315.788227,2854394.0,6.5,6.5,0.429,10.9,Africa
Uganda,2004,Developing,51.3,485,104,9.89,36.60609252,62,141,14.2,164,58,8.9,62,8.9,288.236949,27568436.0,6.6,6.6,0.427,11.6,Africa
Ukraine,2014,Developing,78.0,23,4,8.06,5.663849328,22,0,6.7,5,45,7.1,23,0.2,314.658296,45271947.0,2.3,2.4,0.746,15.2,Europe
Ukraine,2013,Developing,71.0,198,4,8.44,52.42529588,46,0,6.1,5,72,7.67,76,0.2,429.71554,454896.0,2.3,2.4,0.744,15.2,Europe
Ukraine,2012,Developing,77.0,25,5,8.44,453.7830847,46,12746,59.6,5,72,7.47,76,0.2,3855.42128,455933.0,2.4,2.4,0.739,15.1,Europe
Ukraine,2011,Developing,75.0,24,5,8.48,415.1627705,21,1333,59.0,5,54,6.98,5,0.2,3569.75727,45761.0,2.4,2.5,0.734,14.9,Europe
Ukraine,2010,Developing,69.8,212,5,8.39,375.6835376,48,39,58.5,6,57,7.81,52,0.2,2965.142365,45877.0,2.4,2.5,0.728,14.9,Europe
Ukraine,2009,Developing,69.2,231,5,8.71,324.5491348,66,0,58.0,6,74,7.8,71,0.3,2545.48341,46533.0,2.5,2.6,0.734,14.9,Europe
Ukraine,2008,Developing,67.7,273,5,9.46,456.4586664,84,48,57.6,6,91,6.63,9,0.4,3891.37823,462582.0,2.5,2.6,0.73,14.9,Europe
Ukraine,2007,Developing,67.5,277,5,8.86,46.19685449,92,1005,57.2,6,98,6.36,98,0.7,368.68998,465935.0,2.5,2.7,0.723,14.8,Europe
Ukraine,2006,Developing,67.7,267,5,7.99,29.38172706,96,42724,56.8,6,99,6.39,98,0.8,233.18831,4678775.0,2.6,2.7,0.716,14.7,Europe
Ukraine,2005,Developing,67.0,278,5,7.31,217.4345257,97,2392,56.4,6,95,6.41,96,0.9,1828.717626,471515.0,2.7,2.8,0.707,14.5,Europe
Ukraine,2004,Developing,67.4,267,5,6.79,180.3537859,98,146,56.1,6,99,6.61,99,1.0,1367.352433,474516.0,2.7,2.8,0.7,14.6,Europe
Uzbekistan,2014,Developing,69.2,184,16,0.01,0.442802404,99,8,43.9,18,99,5.84,99,0.1,25.448414,37577.0,3.0,3.1,0.69,12.1,Asia
